trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1184647,08:33:00,08:33:00,RICH,0,,,,0.0
1184647,08:37:00,08:38:00,DELN,1,,,,12211.48
1184647,08:40:00,08:41:00,PLZA,2,,,,21930.76
1184647,08:44:00,08:44:00,NBRK,3,,,,33570.34
1184647,08:46:00,08:46:00,DBRK,4,,,,39113.21
1184647,08:48:00,08:49:00,ASHB,5,,,,45435.82
1184647,08:52:00,08:55:00,MCAR,6,,,,54625.92
1184647,08:58:00,08:58:00,19TH,7,,,,62642.64
1184647,09:00:00,09:00:00,12TH,8,,,,64508.26
1184647,09:03:00,09:03:00,LAKE,9,,,,68028.55
1184647,09:07:00,09:07:00,FTVL,10,,,,82556.5
1184647,09:10:00,09:11:00,COLS,11,Berryessa,,,93687.66
1184647,09:14:00,09:15:00,SANL,12,Berryessa,,,109295.21
1184647,09:18:00,09:19:00,BAYF,13,Berryessa,,,122785.75
1184647,09:23:00,09:23:00,HAYW,14,Berryessa,,,137913.84
1184647,09:27:00,09:27:00,SHAY,15,Berryessa,,,153465.98
1184647,09:32:00,09:32:00,UCTY,17,Berryessa,,,173272.49
1184647,09:36:00,09:37:00,FRMT,18,Berryessa,,,190207.89
1184647,09:43:00,09:43:00,WARM,19,Berryessa,,,214714.11
1184647,09:51:00,09:52:00,MLPT,20,Berryessa,,,251222.07
1184647,09:56:00,09:56:00,BERY,21,Berryessa,,,267023.07
1184648,09:03:00,09:03:00,RICH,0,,,,0.0
1184648,09:07:00,09:08:00,DELN,1,,,,12211.48
1184648,09:10:00,09:11:00,PLZA,2,,,,21930.76
1184648,09:14:00,09:14:00,NBRK,3,,,,33570.34
1184648,09:16:00,09:16:00,DBRK,4,,,,39113.21
1184648,09:18:00,09:19:00,ASHB,5,,,,45435.82
1184648,09:22:00,09:25:00,MCAR,6,,,,54625.92
1184648,09:28:00,09:28:00,19TH,7,,,,62642.64
1184648,09:30:00,09:30:00,12TH,8,,,,64508.26
1184648,09:33:00,09:33:00,LAKE,9,,,,68028.55
1184648,09:37:00,09:37:00,FTVL,10,,,,82556.5
1184648,09:40:00,09:41:00,COLS,11,Berryessa,,,93687.66
1184648,09:44:00,09:45:00,SANL,12,Berryessa,,,109295.21
1184648,09:48:00,09:49:00,BAYF,13,Berryessa,,,122785.75
1184648,09:53:00,09:53:00,HAYW,14,Berryessa,,,137913.84
1184648,09:57:00,09:57:00,SHAY,15,Berryessa,,,153465.98
1184648,10:02:00,10:02:00,UCTY,17,Berryessa,,,173272.49
1184648,10:06:00,10:07:00,FRMT,18,Berryessa,,,190207.89
1184648,10:13:00,10:13:00,WARM,19,Berryessa,,,214714.11
1184648,10:21:00,10:22:00,MLPT,20,Berryessa,,,251222.07
1184648,10:26:00,10:26:00,BERY,21,Berryessa,,,267023.07
1184649,09:33:00,09:33:00,RICH,0,,,,0.0
1184649,09:37:00,09:38:00,DELN,1,,,,12211.48
1184649,09:40:00,09:41:00,PLZA,2,,,,21930.76
1184649,09:44:00,09:44:00,NBRK,3,,,,33570.34
1184649,09:46:00,09:46:00,DBRK,4,,,,39113.21
1184649,09:48:00,09:49:00,ASHB,5,,,,45435.82
1184649,09:52:00,09:55:00,MCAR,6,,,,54625.92
1184649,09:58:00,09:58:00,19TH,7,,,,62642.64
1184649,10:00:00,10:00:00,12TH,8,,,,64508.26
1184649,10:03:00,10:03:00,LAKE,9,,,,68028.55
1184649,10:07:00,10:07:00,FTVL,10,,,,82556.5
1184649,10:10:00,10:11:00,COLS,11,Berryessa,,,93687.66
1184649,10:14:00,10:15:00,SANL,12,Berryessa,,,109295.21
1184649,10:18:00,10:19:00,BAYF,13,Berryessa,,,122785.75
1184649,10:23:00,10:23:00,HAYW,14,Berryessa,,,137913.84
1184649,10:27:00,10:27:00,SHAY,15,Berryessa,,,153465.98
1184649,10:32:00,10:32:00,UCTY,17,Berryessa,,,173272.49
1184649,10:36:00,10:37:00,FRMT,18,Berryessa,,,190207.89
1184649,10:43:00,10:43:00,WARM,19,Berryessa,,,214714.11
1184649,10:51:00,10:52:00,MLPT,20,Berryessa,,,251222.07
1184649,10:56:00,10:56:00,BERY,21,Berryessa,,,267023.07
1184650,10:03:00,10:03:00,RICH,0,,,,0.0
1184650,10:07:00,10:08:00,DELN,1,,,,12211.48
1184650,10:10:00,10:11:00,PLZA,2,,,,21930.76
1184650,10:14:00,10:14:00,NBRK,3,,,,33570.34
1184650,10:16:00,10:16:00,DBRK,4,,,,39113.21
1184650,10:18:00,10:19:00,ASHB,5,,,,45435.82
1184650,10:22:00,10:25:00,MCAR,6,,,,54625.92
1184650,10:28:00,10:28:00,19TH,7,,,,62642.64
1184650,10:30:00,10:30:00,12TH,8,,,,64508.26
1184650,10:33:00,10:33:00,LAKE,9,,,,68028.55
1184650,10:37:00,10:37:00,FTVL,10,,,,82556.5
1184650,10:40:00,10:41:00,COLS,11,Berryessa,,,93687.66
1184650,10:44:00,10:45:00,SANL,12,Berryessa,,,109295.21
1184650,10:48:00,10:49:00,BAYF,13,Berryessa,,,122785.75
1184650,10:53:00,10:53:00,HAYW,14,Berryessa,,,137913.84
1184650,10:57:00,10:57:00,SHAY,15,Berryessa,,,153465.98
1184650,11:02:00,11:02:00,UCTY,17,Berryessa,,,173272.49
1184650,11:06:00,11:07:00,FRMT,18,Berryessa,,,190207.89
1184650,11:13:00,11:13:00,WARM,19,Berryessa,,,214714.11
1184650,11:21:00,11:22:00,MLPT,20,Berryessa,,,251222.07
1184650,11:26:00,11:26:00,BERY,21,Berryessa,,,267023.07
1184651,10:33:00,10:33:00,RICH,0,,,,0.0
1184651,10:37:00,10:38:00,DELN,1,,,,12211.48
1184651,10:40:00,10:41:00,PLZA,2,,,,21930.76
1184651,10:44:00,10:44:00,NBRK,3,,,,33570.34
1184651,10:46:00,10:46:00,DBRK,4,,,,39113.21
1184651,10:48:00,10:49:00,ASHB,5,,,,45435.82
1184651,10:52:00,10:55:00,MCAR,6,,,,54625.92
1184651,10:58:00,10:58:00,19TH,7,,,,62642.64
1184651,11:00:00,11:00:00,12TH,8,,,,64508.26
1184651,11:03:00,11:03:00,LAKE,9,,,,68028.55
1184651,11:07:00,11:07:00,FTVL,10,,,,82556.5
1184651,11:10:00,11:11:00,COLS,11,Berryessa,,,93687.66
1184651,11:14:00,11:15:00,SANL,12,Berryessa,,,109295.21
1184651,11:18:00,11:19:00,BAYF,13,Berryessa,,,122785.75
1184651,11:23:00,11:23:00,HAYW,14,Berryessa,,,137913.84
1184651,11:27:00,11:27:00,SHAY,15,Berryessa,,,153465.98
1184651,11:32:00,11:32:00,UCTY,17,Berryessa,,,173272.49
1184651,11:36:00,11:37:00,FRMT,18,Berryessa,,,190207.89
1184651,11:43:00,11:43:00,WARM,19,Berryessa,,,214714.11
1184651,11:51:00,11:52:00,MLPT,20,Berryessa,,,251222.07
1184651,11:56:00,11:56:00,BERY,21,Berryessa,,,267023.07
1184652,11:03:00,11:03:00,RICH,0,,,,0.0
1184652,11:07:00,11:08:00,DELN,1,,,,12211.48
1184652,11:10:00,11:11:00,PLZA,2,,,,21930.76
1184652,11:14:00,11:14:00,NBRK,3,,,,33570.34
1184652,11:16:00,11:16:00,DBRK,4,,,,39113.21
1184652,11:18:00,11:19:00,ASHB,5,,,,45435.82
1184652,11:22:00,11:25:00,MCAR,6,,,,54625.92
1184652,11:28:00,11:28:00,19TH,7,,,,62642.64
1184652,11:30:00,11:30:00,12TH,8,,,,64508.26
1184652,11:33:00,11:33:00,LAKE,9,,,,68028.55
1184652,11:37:00,11:37:00,FTVL,10,,,,82556.5
1184652,11:40:00,11:41:00,COLS,11,Berryessa,,,93687.66
1184652,11:44:00,11:45:00,SANL,12,Berryessa,,,109295.21
1184652,11:48:00,11:49:00,BAYF,13,Berryessa,,,122785.75
1184652,11:53:00,11:53:00,HAYW,14,Berryessa,,,137913.84
1184652,11:57:00,11:57:00,SHAY,15,Berryessa,,,153465.98
1184652,12:02:00,12:02:00,UCTY,17,Berryessa,,,173272.49
1184652,12:06:00,12:07:00,FRMT,18,Berryessa,,,190207.89
1184652,12:13:00,12:13:00,WARM,19,Berryessa,,,214714.11
1184652,12:21:00,12:22:00,MLPT,20,Berryessa,,,251222.07
1184652,12:26:00,12:26:00,BERY,21,Berryessa,,,267023.07
1184653,11:33:00,11:33:00,RICH,0,,,,0.0
1184653,11:37:00,11:38:00,DELN,1,,,,12211.48
1184653,11:40:00,11:41:00,PLZA,2,,,,21930.76
1184653,11:44:00,11:44:00,NBRK,3,,,,33570.34
1184653,11:46:00,11:46:00,DBRK,4,,,,39113.21
1184653,11:48:00,11:49:00,ASHB,5,,,,45435.82
1184653,11:52:00,11:55:00,MCAR,6,,,,54625.92
1184653,11:58:00,11:58:00,19TH,7,,,,62642.64
1184653,12:00:00,12:00:00,12TH,8,,,,64508.26
1184653,12:03:00,12:03:00,LAKE,9,,,,68028.55
1184653,12:07:00,12:07:00,FTVL,10,,,,82556.5
1184653,12:10:00,12:11:00,COLS,11,Berryessa,,,93687.66
1184653,12:14:00,12:15:00,SANL,12,Berryessa,,,109295.21
1184653,12:18:00,12:19:00,BAYF,13,Berryessa,,,122785.75
1184653,12:23:00,12:23:00,HAYW,14,Berryessa,,,137913.84
1184653,12:27:00,12:27:00,SHAY,15,Berryessa,,,153465.98
1184653,12:32:00,12:32:00,UCTY,17,Berryessa,,,173272.49
1184653,12:36:00,12:37:00,FRMT,18,Berryessa,,,190207.89
1184653,12:43:00,12:43:00,WARM,19,Berryessa,,,214714.11
1184653,12:51:00,12:52:00,MLPT,20,Berryessa,,,251222.07
1184653,12:56:00,12:56:00,BERY,21,Berryessa,,,267023.07
1184654,12:03:00,12:03:00,RICH,0,,,,0.0
1184654,12:07:00,12:08:00,DELN,1,,,,12211.48
1184654,12:10:00,12:11:00,PLZA,2,,,,21930.76
1184654,12:14:00,12:14:00,NBRK,3,,,,33570.34
1184654,12:16:00,12:16:00,DBRK,4,,,,39113.21
1184654,12:18:00,12:19:00,ASHB,5,,,,45435.82
1184654,12:22:00,12:25:00,MCAR,6,,,,54625.92
1184654,12:28:00,12:28:00,19TH,7,,,,62642.64
1184654,12:30:00,12:30:00,12TH,8,,,,64508.26
1184654,12:33:00,12:33:00,LAKE,9,,,,68028.55
1184654,12:37:00,12:37:00,FTVL,10,,,,82556.5
1184654,12:40:00,12:41:00,COLS,11,Berryessa,,,93687.66
1184654,12:44:00,12:45:00,SANL,12,Berryessa,,,109295.21
1184654,12:48:00,12:49:00,BAYF,13,Berryessa,,,122785.75
1184654,12:53:00,12:53:00,HAYW,14,Berryessa,,,137913.84
1184654,12:57:00,12:57:00,SHAY,15,Berryessa,,,153465.98
1184654,13:02:00,13:02:00,UCTY,17,Berryessa,,,173272.49
1184654,13:06:00,13:07:00,FRMT,18,Berryessa,,,190207.89
1184654,13:13:00,13:13:00,WARM,19,Berryessa,,,214714.11
1184654,13:21:00,13:22:00,MLPT,20,Berryessa,,,251222.07
1184654,13:26:00,13:26:00,BERY,21,Berryessa,,,267023.07
1184655,12:33:00,12:33:00,RICH,0,,,,0.0
1184655,12:37:00,12:38:00,DELN,1,,,,12211.48
1184655,12:40:00,12:41:00,PLZA,2,,,,21930.76
1184655,12:44:00,12:44:00,NBRK,3,,,,33570.34
1184655,12:46:00,12:46:00,DBRK,4,,,,39113.21
1184655,12:48:00,12:49:00,ASHB,5,,,,45435.82
1184655,12:52:00,12:55:00,MCAR,6,,,,54625.92
1184655,12:58:00,12:58:00,19TH,7,,,,62642.64
1184655,13:00:00,13:00:00,12TH,8,,,,64508.26
1184655,13:03:00,13:03:00,LAKE,9,,,,68028.55
1184655,13:07:00,13:07:00,FTVL,10,,,,82556.5
1184655,13:10:00,13:11:00,COLS,11,Berryessa,,,93687.66
1184655,13:14:00,13:15:00,SANL,12,Berryessa,,,109295.21
1184655,13:18:00,13:19:00,BAYF,13,Berryessa,,,122785.75
1184655,13:23:00,13:23:00,HAYW,14,Berryessa,,,137913.84
1184655,13:27:00,13:27:00,SHAY,15,Berryessa,,,153465.98
1184655,13:32:00,13:32:00,UCTY,17,Berryessa,,,173272.49
1184655,13:36:00,13:37:00,FRMT,18,Berryessa,,,190207.89
1184655,13:43:00,13:43:00,WARM,19,Berryessa,,,214714.11
1184655,13:51:00,13:52:00,MLPT,20,Berryessa,,,251222.07
1184655,13:56:00,13:56:00,BERY,21,Berryessa,,,267023.07
1184656,13:03:00,13:03:00,RICH,0,,,,0.0
1184656,13:07:00,13:08:00,DELN,1,,,,12211.48
1184656,13:10:00,13:11:00,PLZA,2,,,,21930.76
1184656,13:14:00,13:14:00,NBRK,3,,,,33570.34
1184656,13:16:00,13:16:00,DBRK,4,,,,39113.21
1184656,13:18:00,13:19:00,ASHB,5,,,,45435.82
1184656,13:22:00,13:25:00,MCAR,6,,,,54625.92
1184656,13:28:00,13:28:00,19TH,7,,,,62642.64
1184656,13:30:00,13:30:00,12TH,8,,,,64508.26
1184656,13:33:00,13:33:00,LAKE,9,,,,68028.55
1184656,13:37:00,13:37:00,FTVL,10,,,,82556.5
1184656,13:40:00,13:41:00,COLS,11,Berryessa,,,93687.66
1184656,13:44:00,13:45:00,SANL,12,Berryessa,,,109295.21
1184656,13:48:00,13:49:00,BAYF,13,Berryessa,,,122785.75
1184656,13:53:00,13:53:00,HAYW,14,Berryessa,,,137913.84
1184656,13:57:00,13:57:00,SHAY,15,Berryessa,,,153465.98
1184656,14:02:00,14:02:00,UCTY,17,Berryessa,,,173272.49
1184656,14:06:00,14:07:00,FRMT,18,Berryessa,,,190207.89
1184656,14:13:00,14:13:00,WARM,19,Berryessa,,,214714.11
1184656,14:21:00,14:22:00,MLPT,20,Berryessa,,,251222.07
1184656,14:26:00,14:26:00,BERY,21,Berryessa,,,267023.07
1184657,13:33:00,13:33:00,RICH,0,,,,0.0
1184657,13:37:00,13:38:00,DELN,1,,,,12211.48
1184657,13:40:00,13:41:00,PLZA,2,,,,21930.76
1184657,13:44:00,13:44:00,NBRK,3,,,,33570.34
1184657,13:46:00,13:46:00,DBRK,4,,,,39113.21
1184657,13:48:00,13:49:00,ASHB,5,,,,45435.82
1184657,13:52:00,13:55:00,MCAR,6,,,,54625.92
1184657,13:58:00,13:58:00,19TH,7,,,,62642.64
1184657,14:00:00,14:00:00,12TH,8,,,,64508.26
1184657,14:03:00,14:03:00,LAKE,9,,,,68028.55
1184657,14:07:00,14:07:00,FTVL,10,,,,82556.5
1184657,14:10:00,14:11:00,COLS,11,Berryessa,,,93687.66
1184657,14:14:00,14:15:00,SANL,12,Berryessa,,,109295.21
1184657,14:18:00,14:19:00,BAYF,13,Berryessa,,,122785.75
1184657,14:23:00,14:23:00,HAYW,14,Berryessa,,,137913.84
1184657,14:27:00,14:27:00,SHAY,15,Berryessa,,,153465.98
1184657,14:32:00,14:32:00,UCTY,17,Berryessa,,,173272.49
1184657,14:36:00,14:37:00,FRMT,18,Berryessa,,,190207.89
1184657,14:43:00,14:43:00,WARM,19,Berryessa,,,214714.11
1184657,14:51:00,14:52:00,MLPT,20,Berryessa,,,251222.07
1184657,14:56:00,14:56:00,BERY,21,Berryessa,,,267023.07
1184658,14:03:00,14:03:00,RICH,0,,,,0.0
1184658,14:07:00,14:08:00,DELN,1,,,,12211.48
1184658,14:10:00,14:11:00,PLZA,2,,,,21930.76
1184658,14:14:00,14:14:00,NBRK,3,,,,33570.34
1184658,14:16:00,14:16:00,DBRK,4,,,,39113.21
1184658,14:18:00,14:19:00,ASHB,5,,,,45435.82
1184658,14:22:00,14:25:00,MCAR,6,,,,54625.92
1184658,14:28:00,14:28:00,19TH,7,,,,62642.64
1184658,14:30:00,14:30:00,12TH,8,,,,64508.26
1184658,14:33:00,14:33:00,LAKE,9,,,,68028.55
1184658,14:37:00,14:37:00,FTVL,10,,,,82556.5
1184658,14:40:00,14:41:00,COLS,11,Berryessa,,,93687.66
1184658,14:44:00,14:45:00,SANL,12,Berryessa,,,109295.21
1184658,14:48:00,14:49:00,BAYF,13,Berryessa,,,122785.75
1184658,14:53:00,14:53:00,HAYW,14,Berryessa,,,137913.84
1184658,14:57:00,14:57:00,SHAY,15,Berryessa,,,153465.98
1184658,15:02:00,15:02:00,UCTY,17,Berryessa,,,173272.49
1184658,15:06:00,15:07:00,FRMT,18,Berryessa,,,190207.89
1184658,15:13:00,15:13:00,WARM,19,Berryessa,,,214714.11
1184658,15:21:00,15:22:00,MLPT,20,Berryessa,,,251222.07
1184658,15:26:00,15:26:00,BERY,21,Berryessa,,,267023.07
1184659,14:33:00,14:33:00,RICH,0,,,,0.0
1184659,14:37:00,14:38:00,DELN,1,,,,12211.48
1184659,14:40:00,14:41:00,PLZA,2,,,,21930.76
1184659,14:44:00,14:44:00,NBRK,3,,,,33570.34
1184659,14:46:00,14:46:00,DBRK,4,,,,39113.21
1184659,14:48:00,14:49:00,ASHB,5,,,,45435.82
1184659,14:52:00,14:55:00,MCAR,6,,,,54625.92
1184659,14:58:00,14:58:00,19TH,7,,,,62642.64
1184659,15:00:00,15:00:00,12TH,8,,,,64508.26
1184659,15:03:00,15:03:00,LAKE,9,,,,68028.55
1184659,15:07:00,15:07:00,FTVL,10,,,,82556.5
1184659,15:10:00,15:11:00,COLS,11,Berryessa,,,93687.66
1184659,15:14:00,15:15:00,SANL,12,Berryessa,,,109295.21
1184659,15:18:00,15:19:00,BAYF,13,Berryessa,,,122785.75
1184659,15:23:00,15:23:00,HAYW,14,Berryessa,,,137913.84
1184659,15:27:00,15:27:00,SHAY,15,Berryessa,,,153465.98
1184659,15:32:00,15:32:00,UCTY,17,Berryessa,,,173272.49
1184659,15:36:00,15:37:00,FRMT,18,Berryessa,,,190207.89
1184659,15:43:00,15:43:00,WARM,19,Berryessa,,,214714.11
1184659,15:51:00,15:52:00,MLPT,20,Berryessa,,,251222.07
1184659,15:56:00,15:56:00,BERY,21,Berryessa,,,267023.07
1184660,15:03:00,15:03:00,RICH,0,,,,0.0
1184660,15:07:00,15:08:00,DELN,1,,,,12211.48
1184660,15:10:00,15:11:00,PLZA,2,,,,21930.76
1184660,15:14:00,15:14:00,NBRK,3,,,,33570.34
1184660,15:16:00,15:16:00,DBRK,4,,,,39113.21
1184660,15:18:00,15:19:00,ASHB,5,,,,45435.82
1184660,15:22:00,15:25:00,MCAR,6,,,,54625.92
1184660,15:28:00,15:28:00,19TH,7,,,,62642.64
1184660,15:30:00,15:30:00,12TH,8,,,,64508.26
1184660,15:33:00,15:33:00,LAKE,9,,,,68028.55
1184660,15:37:00,15:37:00,FTVL,10,,,,82556.5
1184660,15:40:00,15:41:00,COLS,11,Berryessa,,,93687.66
1184660,15:44:00,15:45:00,SANL,12,Berryessa,,,109295.21
1184660,15:48:00,15:49:00,BAYF,13,Berryessa,,,122785.75
1184660,15:53:00,15:53:00,HAYW,14,Berryessa,,,137913.84
1184660,15:57:00,15:57:00,SHAY,15,Berryessa,,,153465.98
1184660,16:02:00,16:02:00,UCTY,17,Berryessa,,,173272.49
1184660,16:06:00,16:07:00,FRMT,18,Berryessa,,,190207.89
1184660,16:13:00,16:13:00,WARM,19,Berryessa,,,214714.11
1184660,16:21:00,16:22:00,MLPT,20,Berryessa,,,251222.07
1184660,16:26:00,16:26:00,BERY,21,Berryessa,,,267023.07
1184661,15:33:00,15:33:00,RICH,0,,,,0.0
1184661,15:37:00,15:38:00,DELN,1,,,,12211.48
1184661,15:40:00,15:41:00,PLZA,2,,,,21930.76
1184661,15:44:00,15:44:00,NBRK,3,,,,33570.34
1184661,15:46:00,15:46:00,DBRK,4,,,,39113.21
1184661,15:48:00,15:49:00,ASHB,5,,,,45435.82
1184661,15:52:00,15:55:00,MCAR,6,,,,54625.92
1184661,15:58:00,15:58:00,19TH,7,,,,62642.64
1184661,16:00:00,16:00:00,12TH,8,,,,64508.26
1184661,16:03:00,16:03:00,LAKE,9,,,,68028.55
1184661,16:07:00,16:07:00,FTVL,10,,,,82556.5
1184661,16:10:00,16:11:00,COLS,11,Berryessa,,,93687.66
1184661,16:14:00,16:15:00,SANL,12,Berryessa,,,109295.21
1184661,16:18:00,16:19:00,BAYF,13,Berryessa,,,122785.75
1184661,16:23:00,16:23:00,HAYW,14,Berryessa,,,137913.84
1184661,16:27:00,16:27:00,SHAY,15,Berryessa,,,153465.98
1184661,16:32:00,16:32:00,UCTY,17,Berryessa,,,173272.49
1184661,16:36:00,16:37:00,FRMT,18,Berryessa,,,190207.89
1184661,16:43:00,16:43:00,WARM,19,Berryessa,,,214714.11
1184661,16:51:00,16:52:00,MLPT,20,Berryessa,,,251222.07
1184661,16:56:00,16:56:00,BERY,21,Berryessa,,,267023.07
1184662,16:03:00,16:03:00,RICH,0,,,,0.0
1184662,16:07:00,16:08:00,DELN,1,,,,12211.48
1184662,16:10:00,16:11:00,PLZA,2,,,,21930.76
1184662,16:14:00,16:14:00,NBRK,3,,,,33570.34
1184662,16:16:00,16:16:00,DBRK,4,,,,39113.21
1184662,16:18:00,16:19:00,ASHB,5,,,,45435.82
1184662,16:22:00,16:25:00,MCAR,6,,,,54625.92
1184662,16:28:00,16:28:00,19TH,7,,,,62642.64
1184662,16:30:00,16:30:00,12TH,8,,,,64508.26
1184662,16:33:00,16:33:00,LAKE,9,,,,68028.55
1184662,16:37:00,16:37:00,FTVL,10,,,,82556.5
1184662,16:40:00,16:41:00,COLS,11,Berryessa,,,93687.66
1184662,16:44:00,16:45:00,SANL,12,Berryessa,,,109295.21
1184662,16:48:00,16:49:00,BAYF,13,Berryessa,,,122785.75
1184662,16:53:00,16:53:00,HAYW,14,Berryessa,,,137913.84
1184662,16:57:00,16:57:00,SHAY,15,Berryessa,,,153465.98
1184662,17:02:00,17:02:00,UCTY,17,Berryessa,,,173272.49
1184662,17:06:00,17:07:00,FRMT,18,Berryessa,,,190207.89
1184662,17:13:00,17:13:00,WARM,19,Berryessa,,,214714.11
1184662,17:21:00,17:22:00,MLPT,20,Berryessa,,,251222.07
1184662,17:26:00,17:26:00,BERY,21,Berryessa,,,267023.07
1184663,16:33:00,16:33:00,RICH,0,,,,0.0
1184663,16:37:00,16:38:00,DELN,1,,,,12211.48
1184663,16:40:00,16:41:00,PLZA,2,,,,21930.76
1184663,16:44:00,16:44:00,NBRK,3,,,,33570.34
1184663,16:46:00,16:46:00,DBRK,4,,,,39113.21
1184663,16:48:00,16:49:00,ASHB,5,,,,45435.82
1184663,16:52:00,16:55:00,MCAR,6,,,,54625.92
1184663,16:58:00,16:58:00,19TH,7,,,,62642.64
1184663,17:00:00,17:00:00,12TH,8,,,,64508.26
1184663,17:03:00,17:03:00,LAKE,9,,,,68028.55
1184663,17:07:00,17:07:00,FTVL,10,,,,82556.5
1184663,17:10:00,17:11:00,COLS,11,Berryessa,,,93687.66
1184663,17:14:00,17:15:00,SANL,12,Berryessa,,,109295.21
1184663,17:18:00,17:19:00,BAYF,13,Berryessa,,,122785.75
1184663,17:23:00,17:23:00,HAYW,14,Berryessa,,,137913.84
1184663,17:27:00,17:27:00,SHAY,15,Berryessa,,,153465.98
1184663,17:32:00,17:32:00,UCTY,17,Berryessa,,,173272.49
1184663,17:36:00,17:37:00,FRMT,18,Berryessa,,,190207.89
1184663,17:43:00,17:43:00,WARM,19,Berryessa,,,214714.11
1184663,17:51:00,17:52:00,MLPT,20,Berryessa,,,251222.07
1184663,17:56:00,17:56:00,BERY,21,Berryessa,,,267023.07
1184664,17:03:00,17:03:00,RICH,0,,,,0.0
1184664,17:07:00,17:08:00,DELN,1,,,,12211.48
1184664,17:10:00,17:11:00,PLZA,2,,,,21930.76
1184664,17:14:00,17:14:00,NBRK,3,,,,33570.34
1184664,17:16:00,17:16:00,DBRK,4,,,,39113.21
1184664,17:18:00,17:19:00,ASHB,5,,,,45435.82
1184664,17:22:00,17:25:00,MCAR,6,,,,54625.92
1184664,17:28:00,17:28:00,19TH,7,,,,62642.64
1184664,17:30:00,17:30:00,12TH,8,,,,64508.26
1184664,17:33:00,17:33:00,LAKE,9,,,,68028.55
1184664,17:37:00,17:37:00,FTVL,10,,,,82556.5
1184664,17:40:00,17:41:00,COLS,11,Berryessa,,,93687.66
1184664,17:44:00,17:45:00,SANL,12,Berryessa,,,109295.21
1184664,17:48:00,17:49:00,BAYF,13,Berryessa,,,122785.75
1184664,17:53:00,17:53:00,HAYW,14,Berryessa,,,137913.84
1184664,17:57:00,17:57:00,SHAY,15,Berryessa,,,153465.98
1184664,18:02:00,18:02:00,UCTY,17,Berryessa,,,173272.49
1184664,18:06:00,18:07:00,FRMT,18,Berryessa,,,190207.89
1184664,18:13:00,18:13:00,WARM,19,Berryessa,,,214714.11
1184664,18:21:00,18:22:00,MLPT,20,Berryessa,,,251222.07
1184664,18:26:00,18:26:00,BERY,21,Berryessa,,,267023.07
1184665,17:33:00,17:33:00,RICH,0,,,,0.0
1184665,17:37:00,17:38:00,DELN,1,,,,12211.48
1184665,17:40:00,17:41:00,PLZA,2,,,,21930.76
1184665,17:44:00,17:44:00,NBRK,3,,,,33570.34
1184665,17:46:00,17:46:00,DBRK,4,,,,39113.21
1184665,17:48:00,17:49:00,ASHB,5,,,,45435.82
1184665,17:52:00,17:55:00,MCAR,6,,,,54625.92
1184665,17:58:00,17:58:00,19TH,7,,,,62642.64
1184665,18:00:00,18:00:00,12TH,8,,,,64508.26
1184665,18:03:00,18:03:00,LAKE,9,,,,68028.55
1184665,18:07:00,18:07:00,FTVL,10,,,,82556.5
1184665,18:10:00,18:11:00,COLS,11,Berryessa,,,93687.66
1184665,18:14:00,18:15:00,SANL,12,Berryessa,,,109295.21
1184665,18:18:00,18:19:00,BAYF,13,Berryessa,,,122785.75
1184665,18:23:00,18:23:00,HAYW,14,Berryessa,,,137913.84
1184665,18:27:00,18:27:00,SHAY,15,Berryessa,,,153465.98
1184665,18:32:00,18:32:00,UCTY,17,Berryessa,,,173272.49
1184665,18:36:00,18:37:00,FRMT,18,Berryessa,,,190207.89
1184665,18:43:00,18:43:00,WARM,19,Berryessa,,,214714.11
1184665,18:51:00,18:52:00,MLPT,20,Berryessa,,,251222.07
1184665,18:56:00,18:56:00,BERY,21,Berryessa,,,267023.07
1184666,18:03:00,18:03:00,RICH,0,,,,0.0
1184666,18:07:00,18:08:00,DELN,1,,,,12211.48
1184666,18:10:00,18:11:00,PLZA,2,,,,21930.76
1184666,18:14:00,18:14:00,NBRK,3,,,,33570.34
1184666,18:16:00,18:16:00,DBRK,4,,,,39113.21
1184666,18:18:00,18:19:00,ASHB,5,,,,45435.82
1184666,18:22:00,18:25:00,MCAR,6,,,,54625.92
1184666,18:28:00,18:28:00,19TH,7,,,,62642.64
1184666,18:30:00,18:30:00,12TH,8,,,,64508.26
1184666,18:33:00,18:33:00,LAKE,9,,,,68028.55
1184666,18:37:00,18:37:00,FTVL,10,,,,82556.5
1184666,18:40:00,18:41:00,COLS,11,Berryessa,,,93687.66
1184666,18:44:00,18:45:00,SANL,12,Berryessa,,,109295.21
1184666,18:48:00,18:49:00,BAYF,13,Berryessa,,,122785.75
1184666,18:53:00,18:53:00,HAYW,14,Berryessa,,,137913.84
1184666,18:57:00,18:57:00,SHAY,15,Berryessa,,,153465.98
1184666,19:02:00,19:02:00,UCTY,17,Berryessa,,,173272.49
1184666,19:06:00,19:07:00,FRMT,18,Berryessa,,,190207.89
1184666,19:13:00,19:13:00,WARM,19,Berryessa,,,214714.11
1184666,19:21:00,19:22:00,MLPT,20,Berryessa,,,251222.07
1184666,19:26:00,19:26:00,BERY,21,Berryessa,,,267023.07
1184667,18:33:00,18:33:00,RICH,0,,,,0.0
1184667,18:37:00,18:38:00,DELN,1,,,,12211.48
1184667,18:40:00,18:41:00,PLZA,2,,,,21930.76
